,date,strike,prob,ttm
8660,2024-02-23,4801.036480138294,0.0001787459069646502,14
8661,2024-02-23,4819.743134285313,0.00020095036745715333,14
8662,2024-02-23,4838.449788432333,0.0002353672812205332,14
8663,2024-02-23,4857.156442579352,0.00027977620220553945,14
8664,2024-02-23,4875.8630967263725,0.00033084646133829665,14
8665,2024-02-23,4894.569750873392,0.00038968828164342995,14
8666,2024-02-23,4913.276405020411,0.00046851411639181606,14
8667,2024-02-23,4931.983059167431,0.0005728750807065808,14
8668,2024-02-23,4950.68971331445,0.0007183142969324763,14
8669,2024-02-23,4969.39636746147,0.0009248157795127554,14
8670,2024-02-23,4988.10302160849,0.0012212453270876722,14
8671,2024-02-23,5006.8096757555095,0.0016853185513809876,14
8672,2024-02-23,5025.516329902529,0.002454703107446221,14
8673,2024-02-23,5044.222984049548,0.0038491432263754177,14
8674,2024-02-23,5062.929638196568,0.006632472349110685,14
8675,2024-02-23,5081.636292343588,0.012616574451840279,14
8676,2024-02-23,5100.342946490608,0.021263268923377154,14
8677,2024-02-23,5119.049600637627,0.019096946246577318,14
8678,2024-02-23,5137.756254784646,0.01035838081975271,14
8679,2024-02-23,5156.462908931666,0.0055500049001011575,14
8680,2024-02-23,5175.169563078685,0.003291811268013589,14
8681,2024-02-23,5193.876217225706,0.002133848653329551,14
8682,2024-02-23,5212.582871372725,0.0014799272918253337,14
8683,2024-02-23,5231.2895255197445,0.0010813572259849025,14
8684,2024-02-23,5249.996179666764,0.0008171241461241152,14
8685,2024-02-23,5268.702833813783,0.0006394884621840902,14
8686,2024-02-23,5287.409487960804,0.0005118128143521972,14
8687,2024-02-23,5306.116142107823,0.0004141131881851834,14
8688,2024-02-23,5324.822796254843,0.0003419486915845482,14
8689,2024-02-23,5343.529450401862,0.00029198865547641617,14
8690,2024-02-23,5362.2361045488815,0.0002498001805406602,14
8691,2024-02-23,5380.942758695901,0.00020761170560490427,14
8692,2024-02-23,5399.649412842921,0.00018096635301390052,14
8693,2024-02-23,5418.356066989941,0.00015432100042289676,14
8694,2024-02-23,5437.06272113696,0.00012989609388114332,14
8695,2024-02-23,5455.76937528398,0.00011879386363489175,14
8696,2024-02-23,5474.476029431,0.00010436096431476471,14
8697,2024-02-23,5493.182683578019,8.992806499463768e-05,14
8698,2024-02-23,5511.889337725039,7.993605777301127e-05,14
8699,2024-02-23,5530.595991872058,6.661338147750939e-05,14
8700,2024-02-23,4613.969938668098,6.439293542825908e-05,28
8701,2024-02-23,4632.676592815117,6.88338275267597e-05,28
8702,2024-02-23,4651.383246962137,8.104628079763643e-05,28
8703,2024-02-23,4670.089901109157,9.658940314238862e-05,28
8704,2024-02-23,4688.796555256176,0.00011102230246251565,28
8705,2024-02-23,4707.503209403196,0.00012656542480726785,28
8706,2024-02-23,4726.209863550215,0.00014099832412739488,28
8707,2024-02-23,4744.916517697235,0.00016542323066914832,28
8708,2024-02-23,4763.623171844254,0.00018762769116165146,28
8709,2024-02-23,4782.329825991274,0.00020872192862952943,28
8710,2024-02-23,4801.036480138294,0.0002353672812205332,28
8711,2024-02-23,4819.743134285313,0.00027200464103316335,28
8712,2024-02-23,4838.449788432333,0.0003141931159689193,28
8713,2024-02-23,4857.156442579352,0.00036415315207705135,28
8714,2024-02-23,4875.8630967263725,0.0004285460875053104,28
8715,2024-02-23,4894.569750873392,0.0004973799150320701,28
8716,2024-02-23,4913.276405020411,0.0005906386491005833,28
8717,2024-02-23,4931.983059167431,0.000709432512735475,28
8718,2024-02-23,4950.68971331445,0.0008670841822322473,28
8719,2024-02-23,4969.39636746147,0.0010835776720341528,28
8720,2024-02-23,4988.10302160849,0.0013733458814613186,28
8721,2024-02-23,5006.8096757555095,0.0017930101847696278,28
8722,2024-02-23,5025.516329902529,0.0024202861936828413,28
8723,2024-02-23,5044.222984049548,0.0034006131244268545,28
8724,2024-02-23,5062.929638196568,0.004993783164763954,28
8725,2024-02-23,5081.636292343588,0.007648881528155016,28
8726,2024-02-23,5100.342946490608,0.011344813977132162,28
8727,2024-02-23,5119.049600637627,0.014472034681745072,28
8728,2024-02-23,5137.756254784646,0.013302137169546313,28
8729,2024-02-23,5156.462908931666,0.00937860900052101,28
8730,2024-02-23,5175.169563078685,0.006107336858462986,28
8731,2024-02-23,5193.876217225706,0.00404565270173407,28
8732,2024-02-23,5212.582871372725,0.002799982468104645,28
8733,2024-02-23,5231.2895255197445,0.0020194956817931597,28
8734,2024-02-23,5249.996179666764,0.0015143442055887135,28
8735,2024-02-23,5268.702833813783,0.0011679546219056647,28
8736,2024-02-23,5287.409487960804,0.0009248157795127554,28
8737,2024-02-23,5306.116142107823,0.00074495964952348,28
8738,2024-02-23,5324.822796254843,0.0006117328865684613,28
8739,2024-02-23,5343.529450401862,0.000510702591327572,28
8740,2024-02-23,5362.2361045488815,0.0004318767565791859,28
8741,2024-02-23,5380.942758695901,0.0003674838211509268,28
8742,2024-02-23,5399.649412842921,0.0003141931159689193,28
8743,2024-02-23,5418.356066989941,0.00026978419498391304,28
8744,2024-02-23,5437.06272113696,0.0002298161660974074,28
8745,2024-02-23,5455.76937528398,0.00019984014443252818,28
8746,2024-02-23,5474.476029431,0.00017430501486614958,28
8747,2024-02-23,5493.182683578019,0.00015654144647214707,28
8748,2024-02-23,5511.889337725039,0.00013877787807814457,28
8749,2024-02-23,5530.595991872058,0.00012101430968414206,28
8750,2024-02-23,4613.969938668098,7.216449660063518e-05,56
8751,2024-02-23,4632.676592815117,8.881784197001252e-05,56
8752,2024-02-23,4651.383246962137,0.00010103029524088925,56
8753,2024-02-23,4670.089901109157,0.00012434497875801753,56
8754,2024-02-23,4688.796555256176,0.00014210854715202004,56
8755,2024-02-23,4707.503209403196,0.00016431300764452317,56
8756,2024-02-23,4726.209863550215,0.00018540724511240114,56
8757,2024-02-23,4744.916517697235,0.00021316282072803006,56
8758,2024-02-23,4763.623171844254,0.00024091839634365897,56
8759,2024-02-23,4782.329825991274,0.000276445533131664,56
8760,2024-02-23,4801.036480138294,0.0003097522238704187,56
8761,2024-02-23,4819.743134285313,0.0003530509218307998,56
8762,2024-02-23,4838.449788432333,0.0004007905118896815,56
8763,2024-02-23,4857.156442579352,0.0004596323321948148,56
8764,2024-02-23,4875.8630967263725,0.0005273559366969494,56
8765,2024-02-23,4894.569750873392,0.0006050715484207103,56
8766,2024-02-23,4913.276405020411,0.0007016609515630989,56
8767,2024-02-23,4931.983059167431,0.0008171241461241152,56
8768,2024-02-23,4950.68971331445,0.0009603429163007604,56
8769,2024-02-23,4969.39636746147,0.001142419492339286,56
8770,2024-02-23,4988.10302160849,0.001375566327510569,56
8771,2024-02-23,5006.8096757555095,0.001673106098110111,56
8772,2024-02-23,5025.516329902529,0.002065014825802791,56
8773,2024-02-23,5044.222984049548,0.00258792987040124,56
8774,2024-02-23,5062.929638196568,0.0032929214910382143,56
8775,2024-02-23,5081.636292343588,0.004251043961289724,56
8776,2024-02-23,5100.342946490608,0.005399014568752136,56
8777,2024-02-23,5119.049600637627,0.006780132011385831,56
8778,2024-02-23,5137.756254784646,0.008029688025601445,56
8779,2024-02-23,5156.462908931666,0.008592321732586727,56
8780,2024-02-23,5175.169563078685,0.008124889649963052,56
8781,2024-02-23,5193.876217225706,0.006907807659217724,56
8782,2024-02-23,5212.582871372725,0.005504485756091526,56
8783,2024-02-23,5231.2895255197445,0.0042732484217822275,56
8784,2024-02-23,5249.996179666764,0.0033095748364075916,56
8785,2024-02-23,5268.702833813783,0.0025868196473766147,56
8786,2024-02-23,5287.409487960804,0.002050581926482664,56
8787,2024-02-23,5306.116142107823,0.0016486811915683575,56
8788,2024-02-23,5324.822796254843,0.0013455903058456897,56
8789,2024-02-23,5343.529450401862,0.0011124434706744069,56
8790,2024-02-23,5362.2361045488815,0.0009281464485866309,56
8791,2024-02-23,5380.942758695901,0.000787148124459236,56
8792,2024-02-23,5399.649412842921,0.0006716849298982197,56
8793,2024-02-23,5418.356066989941,0.0005717648576819556,56
8794,2024-02-23,5437.06272113696,0.0004984901380566953,56
8795,2024-02-23,5455.76937528398,0.0004296563105299356,56
8796,2024-02-23,5474.476029431,0.0003730349362740526,56
8797,2024-02-23,5493.182683578019,0.00033084646133829665,56
8798,2024-02-23,5511.889337725039,0.00028532731732866523,56
8799,2024-02-23,5530.595991872058,0.00025646151868841116,56
8800,2024-02-16,4535.335799439012,3.9968028886505635e-05,7
8801,2024-02-16,4554.100392581551,4.551914400963142e-05,7
8802,2024-02-16,4572.864985724092,5.10702591327572e-05,7
8803,2024-02-16,4591.629578866631,5.6621374255882984e-05,7
8804,2024-02-16,4610.394172009172,6.88338275267597e-05,7
8805,2024-02-16,4629.158765151711,7.66053886991358e-05,7
8806,2024-02-16,4647.923358294252,8.43769498715119e-05,7
8807,2024-02-16,4666.687951436791,0.0001021405182655144,7
8808,2024-02-16,4685.452544579331,0.00011879386363489175,7
8809,2024-02-16,4704.217137721871,0.00012989609388114332,7
8810,2024-02-16,4722.981730864411,0.00014432899320127035,7
8811,2024-02-16,4741.746324006951,0.00017208456881689926,7
8812,2024-02-16,4760.5109171494905,0.00019761969838327786,7
8813,2024-02-16,4779.275510292031,0.00023314683517128287,7
8814,2024-02-16,4798.0401034345705,0.00027422508708241367,7
8815,2024-02-16,4816.80469657711,0.00033084646133829665,7
8816,2024-02-16,4835.56928971965,0.00040523140398818214,7
8817,2024-02-16,4854.33388286219,0.0005029310301551959,7
8818,2024-02-16,4873.09847600473,0.0006505906924303417,7
8819,2024-02-16,4891.86306914727,0.0008482103908136196,7
8820,2024-02-16,4910.62766228981,0.001170175067954915,7
8821,2024-02-16,4929.39225543235,0.0017041923427996153,7
8822,2024-02-16,4948.156848574889,0.0026922908347160046,7
8823,2024-02-16,4966.92144171743,0.004799494135454552,7
8824,2024-02-16,4985.686034859969,0.010180745135812685,7
8825,2024-02-16,5004.45062800251,0.024457103009467573,7
8826,2024-02-16,5023.215221145049,0.02725319969698603,7
8827,2024-02-16,5041.97981428759,0.011610712391529887,7
8828,2024-02-16,5060.744407430129,0.0052657878057971175,7
8829,2024-02-16,5079.509000572669,0.002864375403532904,7
8830,2024-02-16,5098.273593715209,0.0017685852782278744,7
8831,2024-02-16,5117.038186857749,0.0011968204205459188,7
8832,2024-02-16,5135.802780000289,0.0008537615059367454,7
8833,2024-02-16,5154.567373142829,0.0006417089082333405,7
8834,2024-02-16,5173.331966285369,0.0004951594689828198,7
8835,2024-02-16,5192.096559427909,0.0003907985046680551,7
8836,2024-02-16,5210.861152570449,0.0003186340080674199,7
8837,2024-02-16,5229.625745712989,0.00026423307986078726,7
8838,2024-02-16,5248.390338855528,0.00021760371282653068,7
8839,2024-02-16,5267.154931998069,0.0001865174681370263,7
8840,2024-02-16,5285.919525140608,0.00015987211554602254,7
8841,2024-02-16,5304.684118283149,0.0001354472090042691,7
8842,2024-02-16,5323.448711425688,0.00011879386363489175,7
8843,2024-02-16,5342.213304568228,0.0001021405182655144,7
8844,2024-02-16,5360.977897710768,8.548717289613705e-05,7
8845,2024-02-16,5379.742490853308,8.104628079763643e-05,7
8846,2024-02-16,5398.507083995848,6.661338147750939e-05,7
8847,2024-02-16,5417.2716771383875,5.773159728050814e-05,7
8848,2024-02-16,5436.036270280928,5.10702591327572e-05,7
8849,2024-02-16,5454.8008634234675,4.440892098500626e-05,7
8850,2024-02-16,4535.335799439012,4.3298697960381105e-05,14
8851,2024-02-16,4554.100392581551,4.773959005888173e-05,14
8852,2024-02-16,4572.864985724092,6.217248937900877e-05,14
8853,2024-02-16,4591.629578866631,7.327471962526033e-05,14
8854,2024-02-16,4610.394172009172,8.104628079763643e-05,14
8855,2024-02-16,4629.158765151711,9.325873406851315e-05,14
8856,2024-02-16,4647.923358294252,0.00010658141036401503,14
8857,2024-02-16,4666.687951436791,0.00012323475573339238,14
8858,2024-02-16,4685.452544579331,0.00014099832412739488,14
8859,2024-02-16,4704.217137721871,0.00015432100042289676,14
8860,2024-02-16,4722.981730864411,0.0001787459069646502,14
8861,2024-02-16,4741.746324006951,0.00020872192862952943,14
8862,2024-02-16,4760.5109171494905,0.00024424906541753444,14
8863,2024-02-16,4779.275510292031,0.0002831068712794149,14
8864,2024-02-16,4798.0401034345705,0.00033639757646142243,14
8865,2024-02-16,4816.80469657711,0.000404121180963557,14
8866,2024-02-16,4835.56928971965,0.0004873879078104437,14
8867,2024-02-16,4854.33388286219,0.0006072919944699606,14
8868,2024-02-16,4873.09847600473,0.0007649436639667329,14
8869,2024-02-16,4891.86306914727,0.0009914291609902648,14
8870,2024-02-16,4910.62766228981,0.0013322676295501878,14
8871,2024-02-16,4929.39225543235,0.0018696155734687636,14
8872,2024-02-16,4948.156848574889,0.0027888802378583932,14
8873,2024-02-16,4966.92144171743,0.004518607710224387,14
8874,2024-02-16,4985.686034859969,0.008127942763280771,14
8875,2024-02-16,5004.45062800251,0.015675793996194898,14
8876,2024-02-16,5023.215221145049,0.022976260651008662,14
8877,2024-02-16,5041.97981428759,0.016007195569045507,14
8878,2024-02-16,5060.744407430129,0.00825672863413729,14
8879,2024-02-16,5079.509000572669,0.004541922393741515,14
8880,2024-02-16,5098.273593715209,0.0027777780076121417,14
8881,2024-02-16,5117.038186857749,0.0018407497748285095,14
8882,2024-02-16,5135.802780000289,0.0013034018309099338,14
8883,2024-02-16,5154.567373142829,0.0009636735853746359,14
8884,2024-02-16,5173.331966285369,0.0007382983113757291,14
8885,2024-02-16,5192.096559427909,0.000581756864903582,14
8886,2024-02-16,5210.861152570449,0.00046629367034256575,14
8887,2024-02-16,5229.625745712989,0.00038191672047105385,14
8888,2024-02-16,5248.390338855528,0.00031530333899354446,14
8889,2024-02-16,5267.154931998069,0.0002653433028854124,14
8890,2024-02-16,5285.919525140608,0.00022315482794965646,14
8891,2024-02-16,5304.684118283149,0.00019539925233402755,14
8892,2024-02-16,5323.448711425688,0.00016653345369377348,14
8893,2024-02-16,5342.213304568228,0.0001432187701766452,14
8894,2024-02-16,5360.977897710768,0.00012101430968414206,14
8895,2024-02-16,5379.742490853308,0.00011324274851176597,14
8896,2024-02-16,5398.507083995848,9.43689570931383e-05,14
8897,2024-02-16,5417.2716771383875,8.548717289613705e-05,14
8898,2024-02-16,5436.036270280928,7.216449660063518e-05,14
8899,2024-02-16,5454.8008634234675,6.550315845288424e-05,14
8900,2024-02-16,4535.335799439012,5.995204332975845e-05,28
8901,2024-02-16,4554.100392581551,6.772360450213455e-05,28
8902,2024-02-16,4572.864985724092,8.326672684688674e-05,28
8903,2024-02-16,4591.629578866631,9.43689570931383e-05,28
8904,2024-02-16,4610.394172009172,0.0001099120794378905,28
8905,2024-02-16,4629.158765151711,0.00012656542480726785,28
8906,2024-02-16,4647.923358294252,0.00014654943925052066,28
8907,2024-02-16,4666.687951436791,0.00016653345369377348,28
8908,2024-02-16,4685.452544579331,0.00018984813721090177,28
8909,2024-02-16,4704.217137721871,0.00021316282072803006,28
8910,2024-02-16,4722.981730864411,0.00024313884239290928,28
8911,2024-02-16,4741.746324006951,0.00027977620220553945,28
8912,2024-02-16,4760.5109171494905,0.0003197442310920451,28
8913,2024-02-16,4779.275510292031,0.0003752553823233029,28
8914,2024-02-16,4798.0401034345705,0.00044075854077618715,28
8915,2024-02-16,4816.80469657711,0.000517363929475323,28
8916,2024-02-16,4835.56928971965,0.0006150635556423367,28
8917,2024-02-16,4854.33388286219,0.0007438494264988549,28
8918,2024-02-16,4873.09847600473,0.0009192646643896296,28
8919,2024-02-16,4891.86306914727,0.0011501910535116622,28
8920,2024-02-16,4910.62766228981,0.0014777068457760834,28
8921,2024-02-16,4929.39225543235,0.001956212969389526,28
8922,2024-02-16,4948.156848574889,0.0026834090505190034,28
8923,2024-02-16,4966.92144171743,0.0038413716652030416,28
8924,2024-02-16,4985.686034859969,0.005758726828730687,28
8925,2024-02-16,5004.45062800251,0.008882894420025877,28
8926,2024-02-16,5023.215221145049,0.012987944053577394,28
8927,2024-02-16,5041.97981428759,0.014953593918676233,28
8928,2024-02-16,5060.744407430129,0.012139733662763774,28
8929,2024-02-16,5079.509000572669,0.008077427615660326,28
8930,2024-02-16,5098.273593715209,0.005222489107836736,28
8931,2024-02-16,5117.038186857749,0.0034938718584953676,28
8932,2024-02-16,5135.802780000289,0.0024502622153477205,28
8933,2024-02-16,5154.567373142829,0.0017896795156957523,28
8934,2024-02-16,5173.331966285369,0.0013555823130673161,28
8935,2024-02-16,5192.096559427909,0.0010524914273446484,28
8936,2024-02-16,5210.861152570449,0.0008393286066166183,28
8937,2024-02-16,5229.625745712989,0.0006827871601444713,28
8938,2024-02-16,5248.390338855528,0.0005595524044110789,28
8939,2024-02-16,5267.154931998069,0.0004707345624410664,28
8940,2024-02-16,5285.919525140608,0.0003963496197911809,28
8941,2024-02-16,5304.684118283149,0.00034083846855992306,28
8942,2024-02-16,5323.448711425688,0.0002886579864025407,28
8943,2024-02-16,5342.213304568228,0.00024868995751603507,28
8944,2024-02-16,5360.977897710768,0.00021538326677728037,28
8945,2024-02-16,5379.742490853308,0.00018540724511240114,28
8946,2024-02-16,5398.507083995848,0.000163202784619898,28
8947,2024-02-16,5417.2716771383875,0.00014432899320127035,28
8948,2024-02-16,5436.036270280928,0.00012434497875801753,28
8949,2024-02-16,5454.8008634234675,0.00010880185641326534,28
8950,2024-02-16,4535.335799439012,6.772360450213455e-05,49
8951,2024-02-16,4554.100392581551,8.548717289613705e-05,49
8952,2024-02-16,4572.864985724092,0.0001021405182655144,49
8953,2024-02-16,4591.629578866631,0.00011879386363489175,49
8954,2024-02-16,4610.394172009172,0.00013877787807814457,49
8955,2024-02-16,4629.158765151711,0.00015876189252139739,49
8956,2024-02-16,4647.923358294252,0.00018207657603852567,49
8957,2024-02-16,4666.687951436791,0.00020539125955565396,49
8958,2024-02-16,4685.452544579331,0.00023425705819590803,49
8959,2024-02-16,4704.217137721871,0.0002675637489346627,49
8960,2024-02-16,4722.981730864411,0.0003008704396734174,49
8961,2024-02-16,4741.746324006951,0.0003452793606584237,49
8962,2024-02-16,4760.5109171494905,0.00039523939676655573,49
